month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-05,BEDOK,5,611,BEDOK RESERVOIR RD,01 TO 03,127,1993,67 years 11 months,648888
2024-05,BEDOK,5,611,BEDOK RESERVOIR RD,13 TO 15,127,1993,67 years 11 months,740000
2024-05,BEDOK,5,766,BEDOK RESERVOIR VIEW,04 TO 06,115,2000,75 years 08 months,810000
2024-05,BEDOK,5,763,BEDOK RESERVOIR VIEW,04 TO 06,115,2000,75 years 08 months,790000
2024-05,BEDOK,5,31,BEDOK STH AVE 2,10 TO 12,120,1978,52 years 11 months,742000
2024-05,BEDOK,5,164,BEDOK STH RD,01 TO 03,122,1986,60 years 10 months,680000
2024-05,BEDOK,5,62,CHAI CHEE RD,07 TO 09,133,1983,58 years 06 months,670000
2024-05,BEDOK,5,62,CHAI CHEE RD,04 TO 06,133,1983,58 years 06 months,645000
2024-05,BEDOK,5,803,CHAI CHEE RD,07 TO 09,126,1993,67 years 11 months,800000
2024-05,BEDOK,5,669,JLN DAMAI,04 TO 06,127,1996,71 years 08 months,780000
2024-05,BEDOK,5,666,JLN DAMAI,13 TO 15,126,1996,71 years 07 months,868000
2024-05,BEDOK,5,660,JLN TENAGA,13 TO 15,126,1997,71 years 09 months,860000
2024-05,BEDOK,5,109,LENGKONG TIGA,07 TO 09,126,1989,63 years 09 months,1050000
2024-05,BEDOK,5,115,LENGKONG TIGA,04 TO 06,127,1989,64 years 01 month,953000
2024-05,BEDOK,5,114,LENGKONG TIGA,07 TO 09,120,1989,63 years 09 months,920000
2024-05,BEDOK,5,61,NEW UPP CHANGI RD,10 TO 12,118,1977,52 years 03 months,693000
2024-05,BEDOK,6,115,BEDOK RESERVOIR RD,04 TO 06,150,1985,60 years 05 months,850000
2024-05,BEDOK,6,114,BEDOK RESERVOIR RD,01 TO 03,150,1985,60 years 06 months,870000
2024-05,BEDOK,6,10E,BEDOK STH AVE 2,04 TO 06,144,1993,68 years 02 months,933000
2024-05,BEDOK,6,10B,BEDOK STH AVE 2,04 TO 06,141,1995,70 years 08 months,980000
2024-05,BEDOK,6,108,LENGKONG TIGA,04 TO 06,146,1989,63 years 11 months,1008000
2024-05,BEDOK,6,107,LENGKONG TIGA,01 TO 03,148,1989,63 years 10 months,1000000
2024-05,BEDOK,6,108,LENGKONG TIGA,01 TO 03,146,1989,63 years 09 months,1018000
2024-05,BISHAN,3,116,BISHAN ST 12,07 TO 09,64,1985,60 years 06 months,560000
2024-05,BISHAN,3,121,BISHAN ST 12,04 TO 06,64,1986,61 years 02 months,470000
2024-05,BISHAN,3,185,BISHAN ST 13,10 TO 12,64,1988,63 years,538000
2024-05,BISHAN,3,185,BISHAN ST 13,07 TO 09,64,1988,63 years,525000
2024-05,BISHAN,3,308,SHUNFU RD,07 TO 09,67,1984,59 years 08 months,550000
2024-05,BISHAN,3,406,SIN MING AVE,07 TO 09,64,1987,62 years,550000
2024-05,BISHAN,3,24,SIN MING RD,10 TO 12,65,1973,48 years 06 months,365000
2024-05,BISHAN,3,24,SIN MING RD,04 TO 06,65,1973,48 years 06 months,338888
2024-05,BISHAN,3,22,SIN MING RD,07 TO 09,68,1973,48 years 05 months,348000
2024-05,BISHAN,4,149,BISHAN ST 11,07 TO 09,84,1987,61 years 09 months,550000
2024-05,BISHAN,4,131,BISHAN ST 12,10 TO 12,84,1986,60 years 10 months,640000
2024-05,BISHAN,4,109,BISHAN ST 12,04 TO 06,84,1985,60 years 07 months,645000
2024-05,BISHAN,4,112,BISHAN ST 12,04 TO 06,84,1985,60 years 02 months,676000
2024-05,BISHAN,4,166,BISHAN ST 13,07 TO 09,88,1987,62 years 08 months,655000
2024-05,BISHAN,4,197,BISHAN ST 13,04 TO 06,84,1987,61 years 09 months,720000
2024-05,BISHAN,4,176,BISHAN ST 13,01 TO 03,84,1988,62 years 11 months,560000
2024-05,BISHAN,4,181,BISHAN ST 13,04 TO 06,83,1987,61 years 09 months,712666
2024-05,BISHAN,4,241,BISHAN ST 22,10 TO 12,116,1992,67 years 04 months,890000
2024-05,BISHAN,4,260,BISHAN ST 22,04 TO 06,104,1992,67 years 03 months,727000
2024-05,BISHAN,4,236,BISHAN ST 22,10 TO 12,109,1992,67 years,772000
2024-05,BISHAN,4,233,BISHAN ST 22,10 TO 12,112,1992,67 years,810000
2024-05,BISHAN,4,229,BISHAN ST 23,04 TO 06,102,1992,67 years 01 month,740000
2024-05,BISHAN,4,449,SIN MING AVE,07 TO 09,105,1990,64 years 11 months,840000
2024-05,BISHAN,4,25,SIN MING RD,01 TO 03,88,1974,49 years 03 months,429888
2024-05,BISHAN,5,156,BISHAN ST 13,19 TO 21,121,1988,63 years 05 months,960000
2024-05,BISHAN,5,158,BISHAN ST 13,07 TO 09,121,1988,62 years 09 months,968000
2024-05,BISHAN,5,170,BISHAN ST 13,04 TO 06,121,1987,62 years 05 months,915000
2024-05,BISHAN,5,275A,BISHAN ST 24,22 TO 24,120,2011,86 years 04 months,1500000
2024-05,BISHAN,5,450,SIN MING AVE,07 TO 09,120,1989,64 years 07 months,915000
2024-05,BISHAN,6,187,BISHAN ST 13,10 TO 12,146,1987,61 years 09 months,1305000
2024-05,BISHAN,6,241,BISHAN ST 22,07 TO 09,141,1992,67 years 03 months,1448000
2024-05,BISHAN,6,257,BISHAN ST 22,01 TO 03,146,1992,67 years 03 months,939991
2024-05,BISHAN,6,219,BISHAN ST 23,07 TO 09,146,1992,67 years,1242000
2024-05,BISHAN,6,286,BISHAN ST 24,22 TO 24,172,1992,67 years 04 months,1500000
2024-05,BUKIT BATOK,2,435B,BT BATOK WEST AVE 5,13 TO 15,47,2020,94 years 11 months,380000
2024-05,BUKIT BATOK,2,436A,BT BATOK WEST AVE 5,01 TO 03,38,2020,94 years 10 months,303000
2024-05,BUKIT BATOK,2,436A,BT BATOK WEST AVE 5,07 TO 09,47,2020,94 years 10 months,338000
2024-05,BUKIT BATOK,2,438B,BT BATOK WEST AVE 8,10 TO 12,38,2020,94 years 10 months,330000
2024-05,BUKIT BATOK,2,438B,BT BATOK WEST AVE 8,01 TO 03,38,2020,94 years 10 months,315000
2024-05,BUKIT BATOK,2,438C,BT BATOK WEST AVE 8,04 TO 06,47,2020,94 years 10 months,325000
2024-05,BUKIT BATOK,2,438B,BT BATOK WEST AVE 8,01 TO 03,47,2020,94 years 10 months,333000
2024-05,BUKIT BATOK,2,460C,BT BATOK WEST AVE 9,16 TO 18,48,2020,95 years 01 month,350000
2024-05,BUKIT BATOK,2,448B,BT BATOK WEST AVE 9,04 TO 06,47,2019,93 years 11 months,345000
2024-05,BUKIT BATOK,2,448C,BT BATOK WEST AVE 9,07 TO 09,47,2019,93 years 11 months,340000
2024-05,BUKIT BATOK,2,460A,BT BATOK WEST AVE 9,04 TO 06,48,2020,95 years 01 month,345000
2024-05,BUKIT BATOK,3,259,BT BATOK EAST AVE 4,01 TO 03,75,1985,60 years 04 months,390000
2024-05,BUKIT BATOK,3,267,BT BATOK EAST AVE 4,01 TO 03,70,1987,61 years 09 months,380000
2024-05,BUKIT BATOK,3,259,BT BATOK EAST AVE 4,04 TO 06,67,1985,60 years 03 months,380000
2024-05,BUKIT BATOK,3,272,BT BATOK EAST AVE 4,10 TO 12,64,1986,61 years 05 months,372000
2024-05,BUKIT BATOK,3,231,BT BATOK EAST AVE 5,04 TO 06,67,1985,60 years 02 months,380000
2024-05,BUKIT BATOK,3,250,BT BATOK EAST AVE 5,01 TO 03,73,1985,60 years 01 month,370000
2024-05,BUKIT BATOK,3,238,BT BATOK EAST AVE 5,13 TO 15,67,1986,61 years 07 months,405000
2024-05,BUKIT BATOK,3,239,BT BATOK EAST AVE 5,07 TO 09,67,1985,59 years 09 months,390000
2024-05,BUKIT BATOK,3,249,BT BATOK EAST AVE 5,01 TO 03,73,1985,59 years 10 months,370000
2024-05,BUKIT BATOK,3,163,BT BATOK ST 11,07 TO 09,73,1985,59 years 09 months,380000
2024-05,BUKIT BATOK,3,157,BT BATOK ST 11,04 TO 06,67,1998,72 years 09 months,403888
2024-05,BUKIT BATOK,3,160,BT BATOK ST 11,10 TO 12,73,1984,59 years,400000
2024-05,BUKIT BATOK,3,217,BT BATOK ST 21,07 TO 09,67,1984,59 years 08 months,380000
2024-05,BUKIT BATOK,3,208,BT BATOK ST 21,07 TO 09,73,1983,58 years 04 months,425000
2024-05,BUKIT BATOK,3,539,BT BATOK ST 52,10 TO 12,73,1987,62 years 01 month,432000
2024-05,BUKIT BATOK,3,422,BT BATOK WEST AVE 2,07 TO 09,68,1988,63 years 03 months,372000
2024-05,BUKIT BATOK,3,411,BT BATOK WEST AVE 4,01 TO 03,73,1986,60 years 11 months,360000
2024-05,BUKIT BATOK,3,409,BT BATOK WEST AVE 4,07 TO 09,68,1988,63 years,365000
2024-05,BUKIT BATOK,3,410,BT BATOK WEST AVE 4,04 TO 06,68,1988,63 years 01 month,360000
2024-05,BUKIT BATOK,3,408,BT BATOK WEST AVE 4,01 TO 03,68,1988,63 years 01 month,360000
2024-05,BUKIT BATOK,3,416,BT BATOK WEST AVE 4,07 TO 09,73,1987,62 years 06 months,380000
2024-05,BUKIT BATOK,3,148,BT BATOK WEST AVE 6,01 TO 03,68,1984,59 years 03 months,365000
2024-05,BUKIT BATOK,3,146,BT BATOK WEST AVE 6,10 TO 12,68,1984,59 years 04 months,389000
2024-05,BUKIT BATOK,3,148,BT BATOK WEST AVE 6,07 TO 09,82,1984,59 years 04 months,450000
2024-05,BUKIT BATOK,3,450D,BT BATOK WEST AVE 6,01 TO 03,67,2019,93 years 11 months,450000
2024-05,BUKIT BATOK,3,136,BT BATOK WEST AVE 6,04 TO 06,68,1984,59 years 06 months,350000
2024-05,BUKIT BATOK,3,450D,BT BATOK WEST AVE 6,16 TO 18,67,2019,93 years 11 months,500500
2024-05,BUKIT BATOK,3,182,BT BATOK WEST AVE 8,01 TO 03,67,1984,59 years 08 months,375000
2024-05,BUKIT BATOK,3,441C,BT BATOK WEST AVE 8,07 TO 09,67,2019,93 years 11 months,457000
2024-05,BUKIT BATOK,3,441C,BT BATOK WEST AVE 8,04 TO 06,67,2019,93 years 11 months,453800
2024-05,BUKIT BATOK,3,441C,BT BATOK WEST AVE 8,10 TO 12,67,2019,93 years 11 months,470000
2024-05,BUKIT BATOK,3,438C,BT BATOK WEST AVE 8,07 TO 09,68,2020,94 years 10 months,460000
2024-05,BUKIT BATOK,3,443D,BT BATOK WEST AVE 8,10 TO 12,67,2019,93 years 11 months,486000
2024-05,BUKIT BATOK,3,460B,BT BATOK WEST AVE 9,16 TO 18,68,2020,95 years 01 month,508000
2024-05,BUKIT BATOK,3,460A,BT BATOK WEST AVE 9,01 TO 03,68,2020,95 years,432000
2024-05,BUKIT BATOK,3,460A,BT BATOK WEST AVE 9,13 TO 15,68,2020,95 years,478000
2024-05,BUKIT BATOK,4,268,BT BATOK EAST AVE 4,04 TO 06,84,1985,60 years 04 months,426888
2024-05,BUKIT BATOK,4,266,BT BATOK EAST AVE 4,10 TO 12,104,1985,60 years 05 months,535000
2024-05,BUKIT BATOK,4,258,BT BATOK EAST AVE 4,04 TO 06,103,1985,59 years 10 months,495000
2024-05,BUKIT BATOK,4,162,BT BATOK ST 11,01 TO 03,105,1985,59 years 10 months,495000
2024-05,BUKIT BATOK,4,161,BT BATOK ST 11,07 TO 09,105,1984,59 years 02 months,530000
2024-05,BUKIT BATOK,4,210,BT BATOK ST 21,04 TO 06,104,1985,60 years 01 month,555000
2024-05,BUKIT BATOK,4,293A,BT BATOK ST 21,25 TO 27,93,2019,93 years 09 months,748000
2024-05,BUKIT BATOK,4,205,BT BATOK ST 21,04 TO 06,104,1985,59 years 11 months,560000
2024-05,BUKIT BATOK,4,293B,BT BATOK ST 21,25 TO 27,92,2019,93 years 09 months,740000
2024-05,BUKIT BATOK,4,293A,BT BATOK ST 21,25 TO 27,93,2019,93 years 09 months,708000
2024-05,BUKIT BATOK,4,293A,BT BATOK ST 21,01 TO 03,93,2019,93 years 09 months,612506
2024-05,BUKIT BATOK,4,290G,BT BATOK ST 24,01 TO 03,100,1998,72 years 09 months,520000
2024-05,BUKIT BATOK,4,288D,BT BATOK ST 25,07 TO 09,92,1998,73 years,565000
2024-05,BUKIT BATOK,4,288C,BT BATOK ST 25,01 TO 03,92,1998,73 years 04 months,482000
2024-05,BUKIT BATOK,4,370,BT BATOK ST 31,07 TO 09,104,1985,60 years 07 months,535000
2024-05,BUKIT BATOK,4,369,BT BATOK ST 31,07 TO 09,84,1985,60 years 08 months,475000
2024-05,BUKIT BATOK,4,329,BT BATOK ST 33,07 TO 09,84,1986,61 years 08 months,440000
2024-05,BUKIT BATOK,4,342,BT BATOK ST 34,04 TO 06,84,1987,62 years 08 months,438000
2024-05,BUKIT BATOK,4,349,BT BATOK ST 34,10 TO 12,84,1987,61 years 10 months,463888
2024-05,BUKIT BATOK,4,338,BT BATOK ST 34,10 TO 12,84,1986,61 years,458000
2024-05,BUKIT BATOK,4,341,BT BATOK ST 34,04 TO 06,103,1986,60 years 11 months,506000
2024-05,BUKIT BATOK,4,531,BT BATOK ST 51,07 TO 09,103,1986,61 years 05 months,540000
2024-05,BUKIT BATOK,4,514,BT BATOK ST 52,07 TO 09,84,1986,61 years 07 months,447888
2024-05,BUKIT BATOK,4,411,BT BATOK WEST AVE 4,04 TO 06,103,1986,60 years 11 months,502000
2024-05,BUKIT BATOK,4,409,BT BATOK WEST AVE 4,01 TO 03,99,1988,63 years,480000
2024-05,BUKIT BATOK,4,391,BT BATOK WEST AVE 5,13 TO 15,92,2004,79 years 05 months,565000
2024-05,BUKIT BATOK,4,435C,BT BATOK WEST AVE 5,04 TO 06,93,2020,94 years 10 months,588000
2024-05,BUKIT BATOK,4,437A,BT BATOK WEST AVE 5,04 TO 06,93,2020,94 years 09 months,628000
2024-05,BUKIT BATOK,4,450B,BT BATOK WEST AVE 6,13 TO 15,93,2019,93 years 11 months,685000
2024-05,BUKIT BATOK,4,194B,BT BATOK WEST AVE 6,01 TO 03,92,2017,92 years 03 months,590000
2024-05,BUKIT BATOK,4,194B,BT BATOK WEST AVE 6,04 TO 06,92,2017,92 years 03 months,620000
2024-05,BUKIT BATOK,4,112,BT BATOK WEST AVE 6,07 TO 09,106,1984,59 years 06 months,535000
2024-05,BUKIT BATOK,4,450C,BT BATOK WEST AVE 6,07 TO 09,93,2019,93 years 11 months,625000
2024-05,BUKIT BATOK,4,128,BT BATOK WEST AVE 6,01 TO 03,98,1984,59 years 06 months,595000
2024-05,BUKIT BATOK,4,450B,BT BATOK WEST AVE 6,13 TO 15,93,2019,93 years 11 months,650000
2024-05,BUKIT BATOK,4,193,BT BATOK WEST AVE 6,04 TO 06,100,1997,72 years 02 months,555000
2024-05,BUKIT BATOK,4,450B,BT BATOK WEST AVE 6,04 TO 06,93,2019,93 years 11 months,600000
2024-05,BUKIT BATOK,4,445A,BT BATOK WEST AVE 8,16 TO 18,92,2019,93 years 09 months,650000
2024-05,BUKIT BATOK,4,439C,BT BATOK WEST AVE 8,13 TO 15,93,2020,94 years 10 months,655000
2024-05,BUKIT BATOK,4,165,BT BATOK WEST AVE 8,04 TO 06,105,1984,59 years 06 months,535000
2024-05,BUKIT BATOK,4,441A,BT BATOK WEST AVE 8,10 TO 12,92,2019,93 years 11 months,610000
2024-05,BUKIT BATOK,4,439A,BT BATOK WEST AVE 8,07 TO 09,93,2020,94 years 11 months,630000
2024-05,BUKIT BATOK,4,438A,BT BATOK WEST AVE 8,04 TO 06,93,2020,94 years 10 months,590000
2024-05,BUKIT BATOK,,169,BT BATOK WEST AVE 8,07 TO 09,103,1984,59 years 06 months,508000
2024-05,BUKIT BATOK,4,445A,BT BATOK WEST AVE 8,07 TO 09,92,2019,93 years 09 months,625000
2024-05,BUKIT BATOK,4,438A,BT BATOK WEST AVE 8,10 TO 12,93,2020,94 years 10 months,627000
2024-05,BUKIT BATOK,4,461A,BT BATOK WEST AVE 8,04 TO 06,93,2019,94 years 05 months,612000
2024-05,BUKIT BATOK,4,443B,BT BATOK WEST AVE 8,13 TO 15,92,2019,93 years 11 months,640888
2024-05,BUKIT BATOK,4,438B,BT BATOK WEST AVE 8,07 TO 09,93,2020,94 years 10 months,680888
2024-05,BUKIT BATOK,4,439B,BT BATOK WEST AVE 8,07 TO 09,93,2020,94 years 10 months,625000
2024-05,BUKIT BATOK,4,438A,BT BATOK WEST AVE 8,04 TO 06,93,2020,94 years 10 months,612000
2024-05,BUKIT BATOK,4,169,BT BATOK WEST AVE 8,01 TO 03,103,1984,59 years 06 months,515000
2024-05,BUKIT BATOK,4,461B,BT BATOK WEST AVE 8,13 TO 15,93,2019,94 years 05 months,660000
2024-05,BUKIT BATOK,4,445B,BT BATOK WEST AVE 8,19 TO 21,92,2019,93 years 09 months,658000
2024-05,BUKIT BATOK,4,439A,BT BATOK WEST AVE 8,07 TO 09,93,2020,94 years 10 months,625000
2024-05,BUKIT BATOK,4,440D,BT BATOK WEST AVE 8,10 TO 12,92,2019,94 years,620000
2024-05,BUKIT BATOK,4,461B,BT BATOK WEST AVE 8,07 TO 09,93,2019,94 years 05 months,635000
2024-05,BUKIT BATOK,4,446A,BT BATOK WEST AVE 8,13 TO 15,92,2019,93 years 09 months,655000
2024-05,BUKIT BATOK,4,443B,BT BATOK WEST AVE 8,10 TO 12,92,2019,93 years 11 months,630000
2024-05,BUKIT BATOK,4,440B,BT BATOK WEST AVE 8,10 TO 12,92,2019,93 years 11 months,610000
2024-05,BUKIT BATOK,4,461A,BT BATOK WEST AVE 8,01 TO 03,93,2019,94 years 05 months,590000
2024-05,BUKIT BATOK,4,439A,BT BATOK WEST AVE 8,04 TO 06,93,2020,94 years 10 months,595000
2024-05,BUKIT BATOK,4,445A,BT BATOK WEST AVE 8,16 TO 18,92,2019,93 years 09 months,650000
2024-05,BUKIT BATOK,4,442A,BT BATOK WEST AVE 8,01 TO 03,92,2019,93 years 11 months,565000
2024-05,BUKIT BATOK,4,443B,BT BATOK WEST AVE 8,04 TO 06,92,2019,93 years 10 months,565000
2024-05,BUKIT BATOK,4,440B,BT BATOK WEST AVE 8,10 TO 12,92,2019,93 years 11 months,620000
2024-05,BUKIT BATOK,4,175,BT BATOK WEST AVE 8,01 TO 03,93,1985,59 years 08 months,463888
2024-05,BUKIT BATOK,4,445A,BT BATOK WEST AVE 8,10 TO 12,92,2019,93 years 08 months,635000
2024-05,BUKIT BATOK,4,460B,BT BATOK WEST AVE 9,04 TO 06,93,2020,95 years 01 month,618000
2024-05,BUKIT BATOK,4,449A,BT BATOK WEST AVE 9,13 TO 15,93,2019,93 years 11 months,635000
2024-05,BUKIT BATOK,4,449A,BT BATOK WEST AVE 9,13 TO 15,93,2019,93 years 11 months,648000
2024-05,BUKIT BATOK,4,460A,BT BATOK WEST AVE 9,10 TO 12,93,2020,95 years 01 month,618000
2024-05,BUKIT BATOK,4,460A,BT BATOK WEST AVE 9,10 TO 12,93,2020,95 years,598000
2024-05,BUKIT BATOK,5,639,BT BATOK CTRL,01 TO 03,120,1989,64 years 04 months,722888
2024-05,BUKIT BATOK,5,622,BT BATOK CTRL,04 TO 06,110,2003,78 years 07 months,792000
2024-05,BUKIT BATOK,5,286,BT BATOK EAST AVE 3,07 TO 09,128,1995,70 years 08 months,710000
2024-05,BUKIT BATOK,5,236,BT BATOK EAST AVE 5,04 TO 06,121,1985,60 years 02 months,580000
2024-05,BUKIT BATOK,5,236,BT BATOK EAST AVE 5,01 TO 03,121,1985,60 years 02 months,635000
2024-05,BUKIT BATOK,5,235,BT BATOK EAST AVE 5,07 TO 09,134,1985,60 years 01 month,770000
2024-05,BUKIT BATOK,5,296A,BT BATOK ST 22,10 TO 12,115,2018,92 years 11 months,828000
2024-05,BUKIT BATOK,5,296A,BT BATOK ST 22,25 TO 27,113,2018,92 years 11 months,925000
2024-05,BUKIT BATOK,5,291A,BT BATOK ST 24,16 TO 18,121,1997,72 years 08 months,690000
2024-05,BUKIT BATOK,5,288A,BT BATOK ST 25,01 TO 03,122,1997,72 years 08 months,650000
2024-05,BUKIT BATOK,5,301,BT BATOK ST 31,04 TO 06,122,1985,60 years 06 months,590000
2024-05,BUKIT BATOK,5,301,BT BATOK ST 31,04 TO 06,122,1985,60 years 06 months,595000
2024-05,BUKIT BATOK,5,383,BT BATOK WEST AVE 5,19 TO 21,115,2005,79 years 10 months,723888
2024-05,BUKIT BATOK,5,437A,BT BATOK WEST AVE 5,10 TO 12,113,2020,94 years 09 months,773000
2024-05,BUKIT BATOK,5,194A,BT BATOK WEST AVE 6,34 TO 36,112,2017,92 years 03 months,958000
2024-05,BUKIT BATOK,5,451B,BT BATOK WEST AVE 6,04 TO 06,113,2019,93 years 11 months,700000
2024-05,BUKIT BATOK,5,453B,BT BATOK WEST AVE 6,16 TO 18,115,2019,93 years 11 months,805000
2024-05,BUKIT BATOK,5,115,BT BATOK WEST AVE 6,16 TO 18,132,1985,60 years 01 month,742000
2024-05,BUKIT BATOK,5,450C,BT BATOK WEST AVE 6,01 TO 03,115,2019,93 years 11 months,705000
2024-05,BUKIT BATOK,5,111,BT BATOK WEST AVE 6,04 TO 06,132,1985,59 years 11 months,675000
2024-05,BUKIT BATOK,5,453A,BT BATOK WEST AVE 6,16 TO 18,115,2019,93 years 11 months,870000
2024-05,BUKIT BATOK,5,461B,BT BATOK WEST AVE 8,04 TO 06,114,2019,94 years 05 months,735000
2024-05,BUKIT BATOK,5,461C,BT BATOK WEST AVE 8,10 TO 12,114,2019,94 years 05 months,810000
2024-05,BUKIT BATOK,5,442B,BT BATOK WEST AVE 8,13 TO 15,112,2019,93 years 11 months,800000
2024-05,BUKIT BATOK,5,442B,BT BATOK WEST AVE 8,10 TO 12,112,2019,93 years 11 months,780000
2024-05,BUKIT BATOK,5,442A,BT BATOK WEST AVE 8,13 TO 15,112,2019,93 years 11 months,770000
2024-05,BUKIT BATOK,5,439C,BT BATOK WEST AVE 8,01 TO 03,113,2020,94 years 10 months,700000
2024-05,BUKIT BATOK,5,171,BT BATOK WEST AVE 8,01 TO 03,138,1985,60 years,658000
2024-05,BUKIT BATOK,5,171,BT BATOK WEST AVE 8,04 TO 06,134,1985,60 years,700000
2024-05,BUKIT BATOK,5,461B,BT BATOK WEST AVE 8,04 TO 06,114,2019,94 years 05 months,735000
2024-05,BUKIT BATOK,5,439C,BT BATOK WEST AVE 8,10 TO 12,113,2020,94 years 10 months,810000
2024-05,BUKIT BATOK,5,170,BT BATOK WEST AVE 8,16 TO 18,134,1985,60 years 04 months,700000
2024-05,BUKIT BATOK,6,120,BT BATOK CTRL,16 TO 18,155,1985,60 years,918000
2024-05,BUKIT BATOK,6,287,BT BATOK EAST AVE 3,01 TO 03,149,1995,70 years 08 months,840000
2024-05,BUKIT BATOK,6,288A,BT BATOK ST 25,13 TO 15,144,1997,72 years 08 months,1010800
2024-05,BUKIT BATOK,6,366,BT BATOK ST 31,07 TO 09,144,1986,60 years 10 months,852000
2024-05,BUKIT BATOK,6,512,BT BATOK ST 52,10 TO 12,146,1987,62 years,800000
2024-05,BUKIT BATOK,6,405,BT BATOK WEST AVE 7,16 TO 18,143,1993,67 years 11 months,798888
2024-05,BUKIT BATOK,6,405,BT BATOK WEST AVE 7,01 TO 03,148,1993,67 years 11 months,788000
2024-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,1975,50 years,242000
2024-05,BUKIT MERAH,2,40,BEO CRES,01 TO 03,51,1971,45 years 10 months,265000
2024-05,BUKIT MERAH,2,45,TELOK BLANGAH DR,13 TO 15,45,1976,50 years 09 months,303000
2024-05,BUKIT MERAH,3,36,BEO CRES,04 TO 06,59,1971,46 years 04 months,355000
2024-05,BUKIT MERAH,3,161,BT MERAH CTRL,04 TO 06,68,1980,55 years 04 months,416666
2024-05,BUKIT MERAH,3,130,BT MERAH VIEW,13 TO 15,65,1973,48 years 03 months,410000
2024-05,BUKIT MERAH,3,129,BT MERAH VIEW,07 TO 09,65,1973,48 years 04 months,410000
2024-05,BUKIT MERAH,3,119,BT MERAH VIEW,04 TO 06,65,1983,57 years 10 months,408000
2024-05,BUKIT MERAH,3,119,BT MERAH VIEW,07 TO 09,65,1983,57 years 09 months,395000
2024-05,BUKIT MERAH,3,101,BT PURMEI RD,04 TO 06,67,1983,58 years 04 months,420000
2024-05,BUKIT MERAH,3,110A,DEPOT RD,07 TO 09,67,2017,92 years 07 months,618000
2024-05,BUKIT MERAH,3,110A,DEPOT RD,25 TO 27,67,2017,92 years 07 months,698000
2024-05,BUKIT MERAH,3,58,HAVELOCK RD,34 TO 36,69,2013,88 years 01 month,818000
2024-05,BUKIT MERAH,3,105,HENDERSON CRES,22 TO 24,65,1975,49 years 09 months,380000
2024-05,BUKIT MERAH,3,95A,HENDERSON RD,22 TO 24,68,2019,94 years,770000
2024-05,BUKIT MERAH,3,95C,HENDERSON RD,07 TO 09,68,2019,94 years,720000
2024-05,BUKIT MERAH,3,145,JLN BT MERAH,01 TO 03,81,1981,56 years 07 months,488888
2024-05,BUKIT MERAH,3,137,JLN BT MERAH,07 TO 09,70,1975,50 years 01 month,398000
2024-05,BUKIT MERAH,3,28,JLN BT MERAH,04 TO 06,60,1967,42 years 01 month,310000
2024-05,BUKIT MERAH,3,132,JLN BT MERAH,01 TO 03,59,1975,50 years 01 month,340000
2024-05,BUKIT MERAH,3,142,JLN BT MERAH,04 TO 06,67,1979,53 years 08 months,390000
2024-05,BUKIT MERAH,3,26,JLN KLINIK,01 TO 03,60,1969,44 years 03 months,368000
2024-05,BUKIT MERAH,3,26B,JLN MEMBINA,16 TO 18,60,2009,83 years 10 months,693000
2024-05,BUKIT MERAH,3,34,KIM CHENG ST,01 TO 03,88,1973,47 years 09 months,738000
2024-05,BUKIT MERAH,3,21,LIM LIAK ST,01 TO 03,88,1973,47 years 08 months,728000
2024-05,BUKIT MERAH,3,12,TAMAN HO SWEE,07 TO 09,54,1970,44 years 09 months,310000
2024-05,BUKIT MERAH,3,16,TELOK BLANGAH CRES,04 TO 06,76,1975,50 years,408888
2024-05,BUKIT MERAH,3,20,TELOK BLANGAH CRES,10 TO 12,65,1975,49 years 11 months,370000
2024-05,BUKIT MERAH,3,12,TELOK BLANGAH CRES,13 TO 15,70,1975,50 years,398000
2024-05,BUKIT MERAH,3,13,TELOK BLANGAH CRES,10 TO 12,65,1975,50 years 08 months,400000
2024-05,BUKIT MERAH,3,13,TELOK BLANGAH CRES,07 TO 09,76,1975,50 years 08 months,443000
2024-05,BUKIT MERAH,3,47,TELOK BLANGAH DR,07 TO 09,65,1976,50 years 09 months,395000
2024-05,BUKIT MERAH,3,44,TELOK BLANGAH DR,04 TO 06,65,1976,50 years 09 months,380000
2024-05,BUKIT MERAH,3,61,TELOK BLANGAH HTS,04 TO 06,67,1976,51 years 05 months,350000
2024-05,BUKIT MERAH,3,70A,TELOK BLANGAH HTS,10 TO 12,68,2017,92 years 01 month,668000
2024-05,BUKIT MERAH,3,43,TELOK BLANGAH RISE,04 TO 06,70,1976,51 years,370000
2024-05,BUKIT MERAH,3,31,TELOK BLANGAH RISE,01 TO 03,59,1976,51 years 01 month,340000
2024-05,BUKIT MERAH,3,91A,TELOK BLANGAH ST 31,16 TO 18,68,2018,93 years 08 months,710888
2024-05,BUKIT MERAH,3,92B,TELOK BLANGAH ST 31,10 TO 12,68,2018,93 years 08 months,680000
2024-05,BUKIT MERAH,3,92A,TELOK BLANGAH ST 31,04 TO 06,68,2018,93 years 08 months,645000
2024-05,BUKIT MERAH,4,6B,BOON TIONG RD,04 TO 06,100,2005,80 years 06 months,960000
2024-05,BUKIT MERAH,4,6A,BOON TIONG RD,19 TO 21,100,2005,80 years 06 months,971888
